"id","transaction_id","amount","created_at","currency_iso_code","transaction_global_id","payment_instrument_type","transaction_status","transaction_type","merchant_account_id","updated_at","customer_id","credit_card_type","card_expiration_month","card_expiration_year","card_global_id","customer_location","card_last4_digits","card_masked_digits","card_token","card_unique_identifier","booking_user_id","trip_id","order_id","is_refund"
5881,"0e1jqh25","165.74",2020-08-30 15:03:41,USD,dHJhbnNhY3Rpb25fMGUxanFoMjU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-30 15:03:43,"5611676584",American Express,"","",cGF5bWVudG1ldGhvZF9jY19mbW5oazVo,US,"","",fmnhk5h,"56169f45f9da5c8c05a1767fa9bb6381",14749,9108,"831-764-114",false
5882,ca1kvppc,"117.44",2020-08-30 15:52:24,USD,dHJhbnNhY3Rpb25fY2Exa3ZwcGM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-30 15:52:25,"4977210576",Visa,"","",cGF5bWVudG1ldGhvZF9jY19odmZqcTVo,US,"","",hvfjq5h,"225a7c7b638e3ea1e92c2d3a644c5e22",15575,9109,"770-178-646",false
12676,fmprwypc,"33.00",2021-05-14 11:10:34,USD,dHJhbnNhY3Rpb25fZm1wcnd5cGM,credit_card,submitted_for_settlement,sale,luxyride,2021-05-14 11:10:34,"174287627",Visa,"","",cGF5bWVudG1ldGhvZF9jY181emQ0enBi,US,"","","5zd4zpb","53866dd9b4a2ac854d31f5519ab5ff5c",22063,16552,"277-268-082",false
5883,gd6wev2w,"128.82",2020-08-30 19:00:42,USD,dHJhbnNhY3Rpb25fZ2Q2d2V2Mnc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-30 19:00:43,"6616489143",Visa,"","",cGF5bWVudG1ldGhvZF9jY19rdDM2aHJu,US,"","",kt36hrn,"92367ca250383cf078b665582a05a317",15576,9110,"615-019-408",false
5884,fhzf4fzw,"101.72",2020-08-30 20:28:31,USD,dHJhbnNhY3Rpb25fZmh6ZjRmenc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-30 20:28:32,"4974759143",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19qOHRtcnhz,US,"","",j8tmrxs,"9003819d46dd127faeab061d3a68cd13",15577,9111,"194-213-175",false
5885,qc0v7eaa,"227.45",2020-08-30 21:20:19,USD,dHJhbnNhY3Rpb25fcWMwdjdlYWE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-30 21:20:19,"5386574479",Visa,"","",cGF5bWVudG1ldGhvZF9jY181dHZteHR4,US,"","","5tvmxtx","8af5b1d77401e1b79adad4b1b76b8c0a",15579,9112,"622-999-223",false
5886,rnhzhepv,"188.81",2020-08-30 21:29:21,USD,dHJhbnNhY3Rpb25fcm5oemhlcHY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-30 21:29:22,"5479114431",Visa,"","",cGF5bWVudG1ldGhvZF9jY19jNnhtZzR4,US,"","",c6xmg4x,"1e09c83c0e476f9641e5f54fd90beffb",15578,9113,"998-189-042",false
5887,"60n0zh6d","160.06",2020-08-30 21:35:35,USD,dHJhbnNhY3Rpb25fNjBuMHpoNmQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-30 21:35:36,"5479114431",Visa,"","",cGF5bWVudG1ldGhvZF9jY19jNnhtZzR4,US,"","",c6xmg4x,"1e09c83c0e476f9641e5f54fd90beffb",15578,9114,"472-617-518",false
5888,"68tvebbp","365.40",2020-08-30 22:10:40,USD,dHJhbnNhY3Rpb25fNjh0dmViYnA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-30 22:10:41,"5243284884",Visa,"","",cGF5bWVudG1ldGhvZF9jY180bWs5ZDNz,US,"","","4mk9d3s","761cde3d09d64c1a9ae563260e03cd0b",15580,9115,"992-101-923",false
5889,"2x3vs81y","0.01",2020-08-30 22:13:36,USD,dHJhbnNhY3Rpb25fMngzdnM4MXk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-30 22:13:36,"4974759143",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19qOHRtcnhz,US,"","",j8tmrxs,"9003819d46dd127faeab061d3a68cd13",15577,0,"194-213-175",false
5890,m3a9c65f,"101.72",2020-08-30 22:57:58,USD,dHJhbnNhY3Rpb25fbTNhOWM2NWY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-30 22:57:59,"4974759143",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19qOHRtcnhz,US,"","",j8tmrxs,"9003819d46dd127faeab061d3a68cd13",15577,9117,"102-569-192",false
5891,grtdhjwq,"208.60",2020-08-31 00:14:33,USD,dHJhbnNhY3Rpb25fZ3J0ZGhqd3E,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-31 00:14:35,"6267358504",American Express,"","",cGF5bWVudG1ldGhvZF9jY19jNXZxeGZo,US,"","",c5vqxfh,"17257f866dfd511432ab774c268b7e43",15582,9118,"778-873-791",false
5892,kms49v70,"91.90",2020-08-31 13:14:28,USD,dHJhbnNhY3Rpb25fa21zNDl2NzA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-31 13:14:29,"8377332233",Visa,"","",cGF5bWVudG1ldGhvZF9jY181NXlmN2hz,US,"","","55yf7hs",bd97760264d0d36737067b05e35c9aba,15585,9119,"178-531-927",false
5893,"351m9wxy","91.89",2020-08-31 13:14:39,USD,dHJhbnNhY3Rpb25fMzUxbTl3eHk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-31 13:14:39,"4023565291",Visa,"","",cGF5bWVudG1ldGhvZF9jY18zOWs5c3R4,US,"","","39k9stx",bd97760264d0d36737067b05e35c9aba,15585,9120,"364-786-838",false
5894,"3nrwsb5s","134.49",2020-08-31 14:37:31,USD,dHJhbnNhY3Rpb25fM25yd3NiNXM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-31 14:37:32,"4230557889",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY184OTNza3Nz,US,"","","893skss","47b7ee48e02998bddb8a3c688e76aefb",15586,9121,"962-467-818",false
5895,ksz4ga1w,"443.40",2020-08-31 15:21:29,USD,dHJhbnNhY3Rpb25fa3N6NGdhMXc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-31 15:21:30,"1787552174",American Express,"","",cGF5bWVudG1ldGhvZF9jY183MmI1dzNw,US,"","","72b5w3p",d62a5ecaae6ac34ea89d30a8f179442d,14531,9123,"698-189-437",false
5896,c471swwx,"387.52",2020-08-31 15:22:37,USD,dHJhbnNhY3Rpb25fYzQ3MXN3d3g,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-31 15:22:38,"1787552174",American Express,"","",cGF5bWVudG1ldGhvZF9jY183MmI1dzNw,US,"","","72b5w3p",d62a5ecaae6ac34ea89d30a8f179442d,14531,9125,"585-800-006",false
5897,"6zmv8jgg","230.55",2020-08-31 15:43:48,USD,dHJhbnNhY3Rpb25fNnptdjhqZ2c,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-31 15:43:49,"1344177179",Visa,"","",cGF5bWVudG1ldGhvZF9jY19meHI2Z3M3,US,"","",fxr6gs7,"175dbdb357e08cfcac4b10763039db28",15587,9127,"546-334-082",false
5898,mdxv2f5z,"125.73",2020-08-31 15:56:38,USD,dHJhbnNhY3Rpb25fbWR4djJmNXo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-31 15:56:39,"5887079084",American Express,"","",cGF5bWVudG1ldGhvZF9jY19iNWo5NDhj,US,"","",b5j948c,e32c39b74eae01ff70d1c3cd29557adf,15588,9128,"466-374-914",false
5899,"8x0c0ghx","250.04",2020-08-31 17:58:15,USD,dHJhbnNhY3Rpb25fOHgwYzBnaHg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-31 17:58:16,"5355851954",American Express,"","",cGF5bWVudG1ldGhvZF9jY180NTR2bng3,US,"","","454vnx7","7329e4cf1e80847a586262a8a45cbe82",15589,9131,"412-176-815",false
5900,je901bha,"136.84",2020-08-31 18:02:55,USD,dHJhbnNhY3Rpb25famU5MDFiaGE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-31 18:02:56,"8677810241",Visa,"","",cGF5bWVudG1ldGhvZF9jY18zdmJ4Zzc3,US,"","","3vbxg77","76f5d00ef04137bd9e04917be367d598",15590,9132,"178-633-616",false
5901,"6bjm3wfa","177.10",2020-08-31 18:46:19,USD,dHJhbnNhY3Rpb25fNmJqbTN3ZmE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-31 18:46:20,"6711583556",Visa,"","",cGF5bWVudG1ldGhvZF9jY18zcjM4OWpj,US,"","","3r389jc","43f454bcf2f8dac931ddcd3d76edca88",15085,9136,"181-322-748",false
5902,d8wf1hvg,"198.95",2020-08-31 19:20:53,USD,dHJhbnNhY3Rpb25fZDh3ZjFodmc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-31 19:20:54,"1084416004",Visa,"","",cGF5bWVudG1ldGhvZF9jY181ajR4NGR4,US,"","","5j4x4dx","18a9857648c9f3127357db451954e392",15595,9137,"544-620-361",false
5903,pgn1hwxp,"233.45",2020-08-31 19:50:29,USD,dHJhbnNhY3Rpb25fcGduMWh3eHA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-31 19:50:30,"8669188761",Visa,"","",cGF5bWVudG1ldGhvZF9jY19iNjNmN2hz,US,"","",b63f7hs,cb1cff9b91f5663dc663572715e91995,15596,9138,"197-897-591",false
5904,"4qt1xyht","96.55",2020-08-31 20:13:55,USD,dHJhbnNhY3Rpb25fNHF0MXh5aHQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-31 20:13:55,"1352781261",Visa,"","",cGF5bWVudG1ldGhvZF9jY19nN3Y4Yzlo,US,"","",g7v8c9h,"1327e72ea040df5871535a38a8806351",15516,9139,"368-065-138",false
5905,g9arm8fq,"8.00",2020-08-31 20:21:43,USD,dHJhbnNhY3Rpb25fZzlhcm04ZnE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-31 20:21:43,"1084416004",Visa,"","",cGF5bWVudG1ldGhvZF9jY181ajR4NGR4,US,"","","5j4x4dx","18a9857648c9f3127357db451954e392",15595,0,"544-620-361",false
5906,"74sc8y89","124.89",2020-08-31 23:23:29,USD,dHJhbnNhY3Rpb25fNzRzYzh5ODk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-08-31 23:23:30,"8918625209",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY18zbTM5aDIz,US,"","","3m39h23","405c125e74c7904f89aeb89bb24ba3a7",15598,9140,"115-710-592",false
5907,h0dtrmy4,"252.30",2020-09-01 04:01:48,USD,dHJhbnNhY3Rpb25faDBkdHJteTQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-01 04:01:49,"8177476789",Visa,"","",cGF5bWVudG1ldGhvZF9jY19wNXpzN3Bj,US,"","",p5zs7pc,"55b324b1c09d955d6b1ef10cf46d329d",15602,9143,"337-498-187",false
5908,cxcrsxtg,"164.21",2020-09-01 15:43:41,USD,dHJhbnNhY3Rpb25fY3hjcnN4dGc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-01 15:43:42,"4363795776",Visa,"","",cGF5bWVudG1ldGhvZF9jY19rNW5taDRj,US,"","",k5nmh4c,"33dacfcc6af27c731c100517b1f42474",15605,9144,"546-813-224",false
5909,bc87thx1,"163.05",2020-09-01 15:57:33,USD,dHJhbnNhY3Rpb25fYmM4N3RoeDE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-01 15:57:33,"5211751954",Visa,"","",cGF5bWVudG1ldGhvZF9jY19nYmZucXFo,US,"","",gbfnqqh,"834add53d63e6c2c3bf78a7f7c2c7756",15606,9145,"149-120-979",false
5911,"4vj282pm","428.95",2020-09-01 18:42:15,USD,dHJhbnNhY3Rpb25fNHZqMjgycG0,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-01 18:42:15,"6603896406",Visa,"","",cGF5bWVudG1ldGhvZF9jY180aGs2bXB4,US,"","","4hk6mpx",ae93b9241e2a59d255e462a2baf52009,15610,9146,"253-716-106",false
5910,k0smyx65,"0.01",2020-09-01 16:24:37,USD,dHJhbnNhY3Rpb25fazBzbXl4NjU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-01 16:24:38,"1787552174",American Express,"","",cGF5bWVudG1ldGhvZF9jY183MmI1dzNw,US,"","","72b5w3p",d62a5ecaae6ac34ea89d30a8f179442d,14531,0,"585-800-006",false
5912,"3k61vd4n","131.83",2020-09-01 18:45:25,USD,dHJhbnNhY3Rpb25fM2s2MXZkNG4,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-01 18:45:26,"5153283359",Visa,"","",cGF5bWVudG1ldGhvZF9jY19oaGo4cGg3,US,"","",hhj8ph7,"7c977ebbcd0658deaaa50692ecfda518",15609,9147,"963-860-664",false
5913,ha44ttqr,"439.25",2020-09-01 19:10:46,USD,dHJhbnNhY3Rpb25faGE0NHR0cXI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-01 19:10:47,"6603896406",Visa,"","",cGF5bWVudG1ldGhvZF9jY180aGs2bXB4,US,"","","4hk6mpx",ae93b9241e2a59d255e462a2baf52009,15610,9148,"142-556-845",false
5914,fzanv2h2,"566.95",2020-09-01 21:30:34,USD,dHJhbnNhY3Rpb25fZnphbnYyaDI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-01 21:30:35,"6669267386",Visa,"","",cGF5bWVudG1ldGhvZF9jY19jemZnbTJu,US,"","",czfgm2n,"63f96e69256a7f38d8bbff2320f98b75",15612,9150,"779-734-117",false
5915,cxp7hvsh,"159.55",2020-09-01 21:41:37,USD,dHJhbnNhY3Rpb25fY3hwN2h2c2g,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-01 21:41:38,"5327313509",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19qNTVnNHl4,US,"","",j55g4yx,f394272ffc662a1ec4d95a9e229f809b,15613,9151,"975-230-969",false
5916,"03qph2z5","170.83",2020-09-01 23:25:33,USD,dHJhbnNhY3Rpb25fMDNxcGgyejU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-01 23:25:33,"1877171343",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19iNDR2Z3B4,US,"","",b44vgpx,b8cffcd903c2d3ef089ce05c5a176a80,15581,9156,"612-625-413",false
5917,"1h2xspjb","167.08",2020-09-01 23:29:22,USD,dHJhbnNhY3Rpb25fMWgyeHNwamI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-01 23:29:23,"1877171343",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19iNDR2Z3B4,US,"","",b44vgpx,b8cffcd903c2d3ef089ce05c5a176a80,15581,9157,"927-536-936",false
5918,b8gphv5k,"79.64",2020-09-02 01:03:08,USD,dHJhbnNhY3Rpb25fYjhncGh2NWs,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-02 01:03:09,"5593722974",American Express,"","",cGF5bWVudG1ldGhvZF9jY185eXh4OG5z,US,"","","9yxx8ns",be56af84f355a8d62f302b0bb4d17615,15614,9158,"404-032-030",false
5919,rhaz8k6v,"204.65",2020-09-02 13:08:20,USD,dHJhbnNhY3Rpb25fcmhhejhrNnY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-02 13:08:21,"4250668024",American Express,"","",cGF5bWVudG1ldGhvZF9jY19ma2tqcHRj,US,"","",fkkjptc,"08e159fd20baf6d51922c948b7086c12",15616,9159,"736-454-519",false
5920,f6zn88yq,"125.73",2020-09-02 13:32:15,USD,dHJhbnNhY3Rpb25fZjZ6bjg4eXE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-02 13:32:16,"8205604143",Visa,"","",cGF5bWVudG1ldGhvZF9jY182Y3F0ZGJu,US,"","","6cqtdbn","8f987c09112e171b9ce71c1c626f2108",15617,9160,"630-472-739",false
5921,e55k12y4,"1142.52",2020-09-02 14:19:04,USD,dHJhbnNhY3Rpb25fZTU1azEyeTQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-02 14:19:05,"6989847833",Visa,"","",cGF5bWVudG1ldGhvZF9jY19rOXFtaHJu,US,"","",k9qmhrn,b5c302696727404345c92f266edc177b,15619,9161,"990-481-795",false
5922,"688ss1yz","140.12",2020-09-02 15:12:22,USD,dHJhbnNhY3Rpb25fNjg4c3MxeXo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-02 15:12:23,"5240966733",American Express,"","",cGF5bWVudG1ldGhvZF9jY19rcm05OHRj,US,"","",krm98tc,"7df37149bd84c4893b735a165df6e988",15620,9162,"559-398-387",false
5923,c8rdemhh,"109.31",2020-09-02 15:52:35,USD,dHJhbnNhY3Rpb25fYzhyZGVtaGg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-02 15:52:36,"4391214229",Visa,"","",cGF5bWVudG1ldGhvZF9jY19iejl2ang3,US,"","",bz9vjx7,"5c49270af8f4bd5df6012a8e9f3dbec4",15492,9163,"746-030-841",false
5924,jv0zh8h7,"144.45",2020-09-02 18:11:11,USD,dHJhbnNhY3Rpb25fanYwemg4aDc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-02 18:11:12,"8736050459",Visa,"","",cGF5bWVudG1ldGhvZF9jY184aDg1anl4,US,"","","8h85jyx","85ced2492352553188666256755a970b",15543,9166,"858-889-775",false
5925,kxypa7y9,"119.45",2020-09-02 18:12:45,USD,dHJhbnNhY3Rpb25fa3h5cGE3eTk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-02 18:12:45,"8736050459",Visa,"","",cGF5bWVudG1ldGhvZF9jY184aDg1anl4,US,"","","8h85jyx","85ced2492352553188666256755a970b",15543,9167,"224-900-718",false
5926,p4kvgcwe,"150.60",2020-09-02 18:54:31,USD,dHJhbnNhY3Rpb25fcDRrdmdjd2U,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-02 18:54:33,"6305017784",American Express,"","",cGF5bWVudG1ldGhvZF9jY19jdnl4a2du,US,"","",cvyxkgn,a49703bcf0a5de6ef5ad4691ae329a9e,15623,9168,"700-535-688",false
5927,"8m4gcn49","148.47",2020-09-02 19:26:58,USD,dHJhbnNhY3Rpb25fOG00Z2NuNDk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-02 19:27:00,"1261313204",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY182ZHBuZ3Zo,US,"","","6dpngvh",fe928ee948c2939dbaae812dc5690f99,15624,9169,"595-303-088",false
5928,m54n44e0,"194.35",2020-09-02 20:30:48,USD,dHJhbnNhY3Rpb25fbTU0bjQ0ZTA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-02 20:30:49,"1361822106",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19reXNjMnM3,US,"","",kysc2s7,fa0a645c6cb29b732dd4cfa84f6c1e5d,15626,9170,"237-020-206",false
5929,"9mx9259w","600.35",2020-09-02 20:31:41,USD,dHJhbnNhY3Rpb25fOW14OTI1OXc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-02 20:31:41,"1860787704",Visa,"","",cGF5bWVudG1ldGhvZF9jY19oZDk4bTc3,US,"","",hd98m77,f2e6ba6b09c9b5f9f8f00080179de8ad,15627,9171,"109-033-010",false
5930,p2p8deeg,"194.35",2020-09-02 20:36:13,USD,dHJhbnNhY3Rpb25fcDJwOGRlZWc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-02 20:36:14,"1361822106",American Express,"","",cGF5bWVudG1ldGhvZF9jY19qYmZrbTlo,US,"","",jbfkm9h,"3a1df00045406883914259e00cf4d3c9",15626,9172,"622-985-371",false
5931,dwjfnzq7,"106.65",2020-09-02 20:58:27,USD,dHJhbnNhY3Rpb25fZHdqZm56cTc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-02 20:58:28,"6170745513",Visa,"","",cGF5bWVudG1ldGhvZF9jY184OWN0cDYz,US,"","","89ctp63","07562ff72cfc1df10896661cf69607ec",15628,9173,"522-213-130",false
5932,gqpryeed,"184.17",2020-09-02 21:02:32,USD,dHJhbnNhY3Rpb25fZ3FwcnllZWQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-02 21:02:33,"6335928609",Visa,"","",cGF5bWVudG1ldGhvZF9jY19meGozOGJu,US,"","",fxj38bn,db9aaa15a9d09bde5aacaa469e173de5,11645,9174,"133-292-893",false
5933,at0pr8j3,"275.14",2020-09-02 22:00:06,USD,dHJhbnNhY3Rpb25fYXQwcHI4ajM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-02 22:00:07,"4270409509",Visa,"","",cGF5bWVudG1ldGhvZF9jY19mNDd0cDYz,US,"","",f47tp63,"4b05b99265828513fa8ecf93d7f0a2e0",15629,9178,"888-814-775",false
5934,dytfpb8z,"121.08",2020-09-02 23:29:20,USD,dHJhbnNhY3Rpb25fZHl0ZnBiOHo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-02 23:29:22,"1183584229",American Express,"","",cGF5bWVudG1ldGhvZF9jY19kemdycnhz,US,"","",dzgrrxs,"3cc60f278c212adadc8bd6abfce61b99",15630,9179,"348-014-953",false
5935,namhtakb,"396.35",2020-09-03 14:56:42,USD,dHJhbnNhY3Rpb25fbmFtaHRha2I,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-03 14:56:43,"6780458411",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY181NHpxNmRj,US,"","","54zq6dc",f0c28266ec7fc6297db16110eae135f9,15418,9180,"501-805-481",false
5936,mb1tmzdm,"229.55",2020-09-03 15:11:27,USD,dHJhbnNhY3Rpb25fbWIxdG16ZG0,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-03 15:11:27,"6780458411",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY181NHpxNmRj,US,"","","54zq6dc",f0c28266ec7fc6297db16110eae135f9,15418,9181,"106-443-900",false
5937,h6k4dnbm,"345.00",2020-09-03 17:29:14,USD,dHJhbnNhY3Rpb25faDZrNGRuYm0,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-03 17:29:14,"5296409479",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY180a3oycW43,US,"","","4kz2qn7",cd9547581d063f64e631591c6847cec9,15634,9182,"385-477-621",false
5938,dcd9xvws,"149.30",2020-09-03 19:29:52,USD,dHJhbnNhY3Rpb25fZGNkOXh2d3M,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-03 19:29:52,"8731487659",Visa,"","",cGF5bWVudG1ldGhvZF9jY19jYjV2cnZo,US,"","",cb5vrvh,"653e45ba04c3d89b63e153db01342413",15637,9184,"822-372-307",false
5939,"9r9b52d7","122.50",2020-09-03 19:49:48,USD,dHJhbnNhY3Rpb25fOXI5YjUyZDc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-03 19:49:49,"6649399709",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19wMzdybXB4,US,"","",p37rmpx,"7390e4dcec76448f0e36ce54a62484ee",15638,9185,"181-274-070",false
5940,ny5f6bdr,"174.30",2020-09-03 19:56:24,USD,dHJhbnNhY3Rpb25fbnk1ZjZiZHI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-03 19:56:24,"8731487659",Visa,"","",cGF5bWVudG1ldGhvZF9jY19jYjV2cnZo,US,"","",cb5vrvh,"653e45ba04c3d89b63e153db01342413",15637,9186,"570-275-041",false
5941,da6r2w38,"145.19",2020-09-03 22:39:20,USD,dHJhbnNhY3Rpb25fZGE2cjJ3Mzg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-03 22:39:20,"4007299009",Visa,"","",cGF5bWVudG1ldGhvZF9jY19qcXQ3eWtk,US,"","",jqt7ykd,bc278452d66b7b0293c9deefbcf6615d,14421,9187,"724-558-566",false
5942,f80axgfj,"253.91",2020-09-04 05:05:46,USD,dHJhbnNhY3Rpb25fZjgwYXhnZmo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-04 05:05:47,"1149053406",Visa,"","",cGF5bWVudG1ldGhvZF9jY18zeXA0N3Ju,US,"","","3yp47rn","8c43641327d57bd731fa78962818b1ab",15644,9188,"859-045-964",false
5943,"3fmm3vf0","132.25",2020-09-04 14:38:24,USD,dHJhbnNhY3Rpb25fM2ZtbTN2ZjA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-04 14:38:24,"6989847833",Visa,"","",cGF5bWVudG1ldGhvZF9jY18ycHBkd3B4,US,"","","2ppdwpx",b5c302696727404345c92f266edc177b,15619,9189,"771-052-325",false
5944,dp1nzc5m,"132.25",2020-09-04 14:44:57,USD,dHJhbnNhY3Rpb25fZHAxbnpjNW0,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-04 14:44:58,"6989847833",Visa,"","",cGF5bWVudG1ldGhvZF9jY18ycHBkd3B4,US,"","","2ppdwpx",b5c302696727404345c92f266edc177b,15619,9190,"668-857-985",false
5945,"1my7dkne","227.85",2020-09-04 15:16:05,USD,dHJhbnNhY3Rpb25fMW15N2RrbmU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-04 15:16:06,"8259291393",Visa,"","",cGF5bWVudG1ldGhvZF9jY19reWd0cXNz,US,"","",kygtqss,db99b6fe5888197bedcc699e57d08ede,15647,9191,"206-568-766",false
5946,qc0qr1n7,"209.25",2020-09-04 15:46:20,USD,dHJhbnNhY3Rpb25fcWMwcXIxbjc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-04 15:46:21,"5454082154",Visa,"","",cGF5bWVudG1ldGhvZF9jY18zOTR5emIz,US,"","","394yzb3",fd35e5cadf856933af23ccc59a83ad03,15648,9192,"785-752-380",false
5947,nqp02hya,"209.25",2020-09-04 15:50:35,USD,dHJhbnNhY3Rpb25fbnFwMDJoeWE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-04 15:50:36,"5454082154",Visa,"","",cGF5bWVudG1ldGhvZF9jY19iemp5Z3hz,US,"","",bzjygxs,fd35e5cadf856933af23ccc59a83ad03,15648,9193,"918-094-106",false
5948,"63ftf0qf","113.55",2020-09-04 19:38:53,USD,dHJhbnNhY3Rpb25fNjNmdGYwcWY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-04 19:38:55,"8295943311",American Express,"","",cGF5bWVudG1ldGhvZF9jY18zcWg2YjJu,US,"","","3qh6b2n",c114f965a59cde260efacac25d30015d,15651,9194,"482-944-450",false
5949,"427504kz","108.47",2020-09-04 19:44:11,USD,dHJhbnNhY3Rpb25fNDI3NTA0a3o,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-04 19:44:12,"6865421029",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY18zY3ltcmcz,US,"","","3cymrg3","5ef22e1cff2870aad44bfe3647603506",15650,9195,"291-254-056",false
