"id","trip_id","trip_order_id","service_rate_id","is_custom_pricing","created_date","updated_date","customer_trip_price","extra_stops_price","addons_price","gratuity_price","customer_booking_fee","customer_total","affiliate_trip_price","affiliate_fee","affiliate_processing_fee","affiliate_payout","driver_tip_price","affiliate_extra_stops_price","affiliate_addons_price","affiliate_gratuity_price","phone_booking_fee","sales_tax","tax_rate_id","early_pick_up_amount","trip_protection","is_affiliate_custom_price"
9919,10017,8651,177,false,2020-10-21 02:10:16,2020-10-21 02:10:16,$57.59,$0.00,$0.00,$8.64,$0.00,$66.23,$46.07,$11.52,$1.91,$52.80,"0",$0.00,$0.00,$8.64,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 57.59, ""total"": 57.59, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",37505,0,$0.00,false
9934,10032,8666,17864,false,2020-10-21 17:26:07,,$128.00,$0.00,$0.00,$19.20,$0.00,$155.20,$106.67,$21.33,$4.40,$121.47,"0",$0.00,$0.00,$19.20,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 128, ""total"": 128, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",86596,0,$8.00,false
9920,10018,8652,869,false,2020-10-21 02:23:53,,$134.24,$0.00,$0.00,$20.14,$0.00,$179.38,$112.39,$21.85,$5.51,$152.01,"0",$0.00,$0.00,$20.14,$0.00,,13261,25,$0.00,false
9921,10019,8653,3007,false,2020-10-21 02:38:26,2020-10-21 02:38:26,$81.16,$0.00,$0.00,$12.17,$0.00,$93.33,$64.93,$16.23,$2.70,$74.40,"0",$0.00,$0.00,$12.17,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 81.16, ""total"": 81.16, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15082,0,$0.00,false
9922,10020,8654,628,false,2020-10-21 11:53:08,2020-10-21 11:53:08,$109.38,$0.00,$0.00,$16.41,$0.00,$125.79,$87.50,$21.88,$3.64,$100.27,"0",$0.00,$0.00,$16.41,$0.00,,60562,0,$0.00,false
9928,10026,8660,3740,false,2020-10-21 15:10:55,,$227.79,$0.00,$0.00,$34.17,$0.00,$261.96,$182.23,$45.56,$7.57,$208.82,"0",$0.00,$0.00,$34.17,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 227.79, ""total"": 227.79, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",57073,0,$0.00,false
9923,10021,8655,41493,false,2020-10-21 12:01:34,,$88.20,$0.00,$10.00,$13.23,$0.00,$111.43,$70.56,$17.64,$3.28,$90.51,"0",$0.00,$10.00,$13.23,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 88.2, ""total"": 88.2, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",74634,0,$0.00,false
9939,10037,8670,9256,false,2020-10-21 18:15:22,,$77.00,$0.00,$0.00,$11.55,$0.00,$88.55,$84.69,$13.07,$2.64,$93.60,"0",$0.00,$0.00,$11.55,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 77, ""total"": 77, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",35886,0,$0.00,false
9925,10023,8657,13879,false,2020-10-21 12:28:09,,$82.00,$0.00,$0.00,$12.30,$0.00,$109.58,$68.51,$13.49,$2.82,$77.99,"0",$0.00,$0.00,$12.30,$0.00,"{""base_rate"": {""tax"": 7.2775, ""cost"": 82, ""total"": 89.2775, ""percentage"": 0.08875}, ""total_taxes"": 7.28, ""additional_fees"": []}",60450,0,$8.00,false
9931,10029,8663,141,false,2020-10-21 15:42:02,2020-11-02 20:55:52,$116.26,$0.00,$0.00,$21.19,$0.00,$158.70,$88.43,$28.25,$5.57,$129.05,"0",$0.00,$0.00,$21.19,$0.00,,74634,25,$0.00,false
9739,9837,8481,3117,false,2020-10-12 18:02:44,,$105.00,$0.00,$0.00,$24.39,$0.00,$120.75,$138.29,$20.06,$3.33,$150.00,"0",$0.00,$0.00,$15.04,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 100.28, ""total"": 100.28, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",16038,0,$0.00,false
9935,10033,8667,39577,false,2020-10-21 17:44:23,2020-10-21 17:44:23,$129.91,$0.00,$0.00,$19.49,$0.00,$157.40,$103.93,$25.98,$4.32,$119.10,"0",$0.00,$0.00,$19.49,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 129.91, ""total"": 129.91, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15258,0,$8.00,false
9930,10028,8662,13228,false,2020-10-21 15:33:13,,$99.00,$0.00,$25.00,$14.85,$0.00,$138.85,$82.25,$16.75,$4.27,$117.83,"0",$0.00,$25.00,$14.85,$0.00,,57073,0,$0.00,false
9932,10030,8664,5656,false,2020-10-21 16:26:46,,$132.00,$0.00,$15.00,$19.80,$0.00,$166.80,$109.72,$22.28,$5.05,$139.47,"0",$0.00,$15.00,$19.80,$0.00,,10697,0,$0.00,false
9936,10034,8667,39577,false,2020-10-21 17:44:23,2020-10-21 17:44:23,$129.91,$0.00,$0.00,$19.49,$0.00,$149.40,$103.93,$25.98,$4.32,$119.10,"0",$0.00,$0.00,$19.49,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 129.91, ""total"": 129.91, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15450,0,$0.00,false
9933,10031,8665,5655,false,2020-10-21 16:51:54,,$130.00,$0.00,$15.00,$19.50,$0.00,$189.50,$108.20,$21.80,$5.87,$161.83,"0",$0.00,$15.00,$19.50,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 130, ""total"": 130, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",10697,25,$0.00,false
9937,10035,8668,41184,false,2020-10-21 17:46:13,2020-10-21 17:46:13,$89.26,$0.00,$0.00,$13.39,$0.00,$103.89,$76.41,$12.85,$3.14,$86.66,"0",$0.00,$0.00,$13.39,$0.00,"{""base_rate"": {""tax"": 5.703075, ""cost"": 64.26, ""total"": 69.963075, ""percentage"": 0.08875}, ""total_taxes"": 5.7, ""additional_fees"": []}",60471,0,$0.00,false
9929,10027,8661,628,false,2020-10-21 15:22:34,,$109.38,$0.00,$0.00,$16.41,$0.00,$125.79,$97.23,$21.88,$3.64,$110.00,"0",$0.00,$0.00,$16.41,$0.00,,60562,0,$0.00,false
9938,10036,8669,13876,false,2020-10-21 18:01:00,,$86.78,$0.00,$0.00,$15.30,$0.00,$101.53,$88.93,$13.07,$3.65,$87.51,"0",$0.00,$0.00,$15.30,$0.00,"{""base_rate"": {""tax"": 6.833749999999999, ""cost"": 77, ""total"": 83.83375, ""percentage"": 0.08875}, ""total_taxes"": 6.83, ""additional_fees"": []}",60471,0,$0.00,false
9924,10022,8656,15898,false,2020-10-21 12:15:28,2020-10-23 14:40:26,$154.00,$0.00,$0.00,$23.10,$0.00,$177.10,$128.04,$25.96,$5.29,$145.85,"0",$0.00,$0.00,$23.10,$0.00,,73180,0,$0.00,false
10607,10705,9304,3124,false,2020-11-22 01:57:50,,$75.00,$0.00,$0.00,$11.25,$0.00,$111.25,$62.71,$12.29,$3.46,$95.50,"0",$0.00,$0.00,$11.25,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 75, ""total"": 75, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",7990,25,$0.00,false
9940,10038,8671,3011,false,2020-10-21 18:35:07,,$172.10,$0.00,$25.00,$25.81,$0.00,$222.91,$137.68,$34.42,$6.59,$181.90,"0",$0.00,$25.00,$25.81,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 172.1, ""total"": 172.1, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15038,0,$0.00,false
9941,10039,8672,9256,false,2020-10-21 18:37:23,,$77.00,$0.00,$0.00,$11.55,$0.00,$88.55,$63.93,$13.07,$2.64,$72.84,"0",$0.00,$0.00,$11.55,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 77, ""total"": 77, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",35880,0,$0.00,false
9942,10040,8673,13965,false,2020-10-21 18:47:20,,$240.00,$0.00,$0.00,$36.00,$0.00,$284.00,$199.78,$40.22,$8.25,$227.53,"0",$0.00,$0.00,$36.00,$0.00,,59865,0,$8.00,false
9943,10041,8674,13965,false,2020-10-21 18:48:19,,$240.00,$0.00,$0.00,$36.00,$0.00,$284.00,$199.78,$40.22,$8.25,$227.53,"0",$0.00,$0.00,$36.00,$0.00,,59865,0,$8.00,false
9944,10042,8675,39170,false,2020-10-21 18:53:07,,$129.20,$0.00,$0.00,$19.38,$0.00,$148.58,$103.36,$25.84,$4.29,$118.45,"0",$0.00,$0.00,$19.38,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 129.2, ""total"": 129.2, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",9838,0,$0.00,false
9945,10043,8676,13965,false,2020-10-21 19:00:38,,$240.00,$0.00,$0.00,$36.00,$0.00,$284.00,$199.78,$40.22,$8.25,$227.53,"0",$0.00,$0.00,$36.00,$0.00,,59865,0,$8.00,false
10473,10571,9175,21133,false,2020-11-16 16:55:06,,$71.00,$0.00,$0.00,$10.65,$0.00,$112.75,$59.35,$11.65,$3.33,$91.68,"0",$0.00,$0.00,$10.65,$0.00,"{""base_rate"": {""tax"": 4.5085, ""cost"": 71, ""total"": 75.5085, ""percentage"": 0.0635}, ""total_taxes"": 6.1, ""additional_fees"": [{""tax"": 1.5875, ""cost"": 25, ""name"": ""Early Pick Up"", ""total"": 26.5875, ""percentage"": 0.0635}]}",13133,25,$0.00,false
9952,10050,8683,1876,false,2020-10-21 23:51:36,2020-10-29 21:29:52,$607.53,$0.00,$0.00,$0.00,$0.00,$650.00,$613.19,$52.19,$15.41,$545.59,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 42.46910973287186, ""cost"": 492.3954751637317, ""total"": 534.8645848966036, ""percentage"": 0.08625}, ""total_taxes"": 42.47, ""additional_fees"": []}",60731,0,$0.00,false
9947,10045,8678,16564,false,2020-10-21 19:58:09,,$165.00,$0.00,$0.00,$24.75,$0.00,$189.75,$137.20,$27.80,$5.66,$156.29,"0",$0.00,$0.00,$24.75,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 165, ""total"": 165, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",76288,0,$0.00,false
10380,10478,9089,16139,false,2020-11-12 00:54:40,,$222.00,$0.00,$15.00,$33.30,$0.00,$270.30,$320.04,$31.90,$8.34,$360.00,"0",$0.00,$15.00,$33.30,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 222, ""total"": 222, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",72143,0,$0.00,false
9948,10046,8679,814,false,2020-10-21 21:15:24,,$154.13,$0.00,$0.00,$23.12,$0.00,$177.25,$128.30,$25.83,$5.30,$146.12,"0",$0.00,$0.00,$23.12,$0.00,,13133,0,$0.00,false
9950,10048,8681,39035,false,2020-10-21 21:37:35,,$113.26,$0.00,$25.00,$16.98,$0.00,$163.24,$90.61,$22.65,$4.64,$127.95,"0",$0.00,$25.00,$16.98,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 113.26, ""total"": 113.26, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",6903,0,$8.00,false
9949,10047,8680,380,false,2020-10-21 21:16:22,,$147.38,$0.00,$0.00,$22.10,$0.00,$169.48,$127.90,$29.48,$4.90,$145.10,"0",$0.00,$0.00,$22.10,$0.00,,13100,0,$0.00,false
9951,10049,8682,39651,false,2020-10-21 22:50:58,,$222.01,$0.00,$0.00,$33.30,$0.00,$280.31,$177.61,$44.40,$8.26,$227.65,"0",$0.00,$0.00,$33.30,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 222.01, ""total"": 222.01, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15038,25,$0.00,false
10535,10633,9237,2852,false,2020-11-18 05:07:01,,$61.28,$0.00,$0.00,$9.19,$0.00,$70.47,$59.02,$12.26,$2.03,$66.18,"0",$0.00,$0.00,$9.19,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 61.28, ""total"": 61.28, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",6903,0,$0.00,false
10608,10706,9305,3161,false,2020-11-22 13:09:09,,$95.19,$0.00,$15.00,$14.27,$0.00,$132.46,$76.15,$19.04,$3.68,$101.74,"0",$0.00,$15.00,$14.27,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 95.19, ""total"": 95.19, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15826,0,$8.00,false
10598,10696,9295,6632,false,2020-11-21 14:03:53,2020-11-23 23:00:00,$37.25,$0.00,$0.00,$19.65,$0.00,$75.84,$31.13,$17.65,$5.53,$70.25,"0",$0.00,$0.00,$19.65,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 106, ""total"": 106, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15708,25,$8.00,false
10660,10758,9354,550,false,2020-11-24 21:01:30,,$97.34,$0.00,$0.00,$14.60,$0.00,$118.12,$87.77,$19.47,$3.24,$99.13,"0",$0.00,$0.00,$14.60,$0.00,"{""base_rate"": {""tax"": 6.18109, ""cost"": 97.34, ""total"": 103.52109, ""percentage"": 0.0635}, ""total_taxes"": 6.18, ""additional_fees"": []}",12821,0,$0.00,false
10685,10783,9378,17178,false,2020-11-25 19:57:04,2020-11-25 19:57:04,$80.00,$0.00,$25.00,$12.00,$0.00,$117.00,$66.99,$13.01,$3.64,$100.35,"0",$0.00,$25.00,$12.00,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 80, ""total"": 80, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",78355,0,$0.00,false
10672,10770,9366,11579,false,2020-11-25 14:21:05,,$101.00,$0.00,$0.00,$15.15,$0.00,$141.15,$83.78,$17.22,$4.34,$119.59,"0",$0.00,$0.00,$15.15,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 101, ""total"": 101, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",45415,25,$0.00,false
10722,10820,9413,2559,false,2020-11-28 13:55:31,,$168.04,$0.00,$0.00,$25.21,$0.00,$193.25,$160.00,$33.61,$5.59,$179.62,"0",$0.00,$0.00,$25.21,$0.00,,60562,0,$0.00,false
10719,10817,9410,13887,false,2020-11-27 23:02:03,,$97.00,$0.00,$0.00,$14.55,$0.00,$111.55,$118.78,$16.28,$3.33,$130.00,"0",$0.00,$0.00,$14.55,$0.00,,61124,0,$0.00,false
9876,9974,8610,2862,false,2020-10-19 17:28:23,2020-10-22 00:09:02,$259.14,$0.00,$15.00,$38.87,$0.00,$313.01,$207.31,$51.83,$10.54,$238.81,"0",$40.00,$15.00,$38.87,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 259.14, ""total"": 259.14, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",7925,0,$0.00,false
9946,10044,8677,785,false,2020-10-21 19:07:16,,$128.89,$0.00,$15.00,$19.33,$0.00,$156.78,$113.11,$25.78,$4.81,$142.63,"0",$0.00,$15.00,$19.33,$0.00,,13136,0,$0.00,false
9962,10060,8692,39640,false,2020-10-22 16:26:26,,$71.67,$0.00,$0.00,$10.75,$0.00,$82.42,$57.34,$14.33,$2.38,$65.71,"0",$0.00,$0.00,$10.75,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 71.67, ""total"": 71.67, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",14899,0,$0.00,false
9954,10052,8685,5901,false,2020-10-22 01:30:13,,$207.00,$0.00,$0.00,$31.05,$0.00,$238.05,$177.88,$29.12,$7.31,$201.62,"0",$0.00,$0.00,$31.05,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 207, ""total"": 207, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",9659,0,$0.00,false
9955,10053,8685,5900,false,2020-10-22 01:30:13,,$206.00,$0.00,$0.00,$30.90,$0.00,$236.90,$176.36,$29.64,$7.25,$200.01,"0",$0.00,$0.00,$30.90,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 206, ""total"": 206, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",9526,0,$0.00,false
10120,10218,8836,40428,false,2020-10-29 19:50:26,,$124.64,$0.00,$0.00,$18.69,$0.00,$143.33,$99.71,$24.93,$4.14,$114.26,"0",$0.00,$0.00,$18.69,$0.00,,57958,0,$0.00,false
9956,10054,8686,5644,false,2020-10-22 05:33:54,,$110.00,$0.00,$0.00,$16.50,$0.00,$126.50,$91.41,$18.59,$3.77,$104.14,"0",$0.00,$0.00,$16.50,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 110, ""total"": 110, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",9497,0,$0.00,false
9957,10055,8687,4059,false,2020-10-22 12:13:30,,$177.82,$0.00,$0.00,$26.67,$0.00,$204.49,$142.26,$35.56,$5.91,$163.02,"0",$0.00,$0.00,$26.67,$0.00,,60562,0,$0.00,false
9926,10024,8658,21187,false,2020-10-21 13:28:44,2020-10-22 13:24:22,$145.00,$0.00,$0.00,$25.50,$0.00,$191.75,$117.66,$28.22,$6.73,$161.43,"0",$0.00,$0.00,$25.50,$0.00,,12821,25,$0.00,false
9958,10056,8688,7164,false,2020-10-22 14:21:50,,$103.00,$0.00,$25.00,$15.45,$0.00,$152.41,$90.88,$12.12,$4.59,$126.74,"0",$0.00,$25.00,$15.45,$0.00,"{""base_rate"": {""tax"": 7.210000000000001, ""cost"": 103, ""total"": 110.21000000000001, ""percentage"": 0.07}, ""total_taxes"": 8.96, ""additional_fees"": [{""tax"": 1.7500000000000002, ""cost"": 25, ""name"": ""Driver Meet"", ""total"": 26.75, ""percentage"": 0.07}]}",18489,0,$0.00,false
9959,10057,8689,7164,false,2020-10-22 14:24:01,,$103.00,$0.00,$25.00,$15.45,$0.00,$152.41,$90.88,$12.12,$4.59,$126.74,"0",$0.00,$25.00,$15.45,$0.00,"{""base_rate"": {""tax"": 7.210000000000001, ""cost"": 103, ""total"": 110.21000000000001, ""percentage"": 0.07}, ""total_taxes"": 8.96, ""additional_fees"": [{""tax"": 1.7500000000000002, ""cost"": 25, ""name"": ""Driver Meet"", ""total"": 26.75, ""percentage"": 0.07}]}",18489,0,$0.00,false
10536,10634,9238,3124,false,2020-11-18 10:10:42,,$75.00,$0.00,$25.00,$11.25,$0.00,$119.25,$62.71,$12.29,$3.46,$95.50,"0",$0.00,$25.00,$11.25,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 75, ""total"": 75, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",7990,0,$8.00,false
9960,10058,8690,4117,false,2020-10-22 15:43:25,,$230.96,$20.00,$0.00,$34.64,$0.00,$293.60,$189.77,$41.19,$8.55,$235.86,"0",$20.00,$0.00,$34.64,$0.00,,13200,0,$8.00,false
10381,10479,9090,4442,false,2020-11-12 02:41:54,,$135.29,$0.00,$0.00,$27.06,$0.00,$162.35,$108.23,$27.06,$4.74,$130.55,"0",$0.00,$0.00,$27.06,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 135.29, ""total"": 135.29, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",7070,0,$0.00,false
9961,10059,8691,2652,false,2020-10-22 15:45:54,,$175.96,$0.00,$0.00,$26.39,$0.00,$202.35,$140.77,$35.19,$5.85,$161.31,"0",$0.00,$0.00,$26.39,$0.00,,60562,0,$0.00,false
9963,10061,8693,14325,false,2020-10-22 17:56:08,,$118.00,$0.00,$0.00,$17.70,$0.00,$160.70,$82.39,$15.33,$5.09,$120.00,"0",$0.00,$0.00,$17.70,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 118, ""total"": 118, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",53428,25,$0.00,false
10474,10572,9176,21138,false,2020-11-16 16:55:26,,$80.00,$0.00,$0.00,$12.00,$0.00,$97.08,$66.99,$13.01,$2.76,$76.23,"0",$0.00,$0.00,$12.00,$0.00,"{""base_rate"": {""tax"": 5.08, ""cost"": 80, ""total"": 85.08, ""percentage"": 0.0635}, ""total_taxes"": 5.08, ""additional_fees"": []}",13039,0,$0.00,false
10609,10707,9306,9474,false,2020-11-22 14:55:12,2020-11-22 14:55:12,$103.00,$0.00,$0.00,$15.45,$0.00,$118.45,$90.88,$12.12,$3.72,$102.61,"0",$0.00,$0.00,$15.45,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 103, ""total"": 103, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",35094,0,$0.00,false
9964,10062,8694,272,false,2020-10-22 18:25:56,2020-11-17 15:44:46,$188.33,$0.00,$0.00,$28.25,$0.00,$216.58,$150.66,$37.67,$6.26,$172.65,"0",$0.00,$0.00,$28.25,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 188.33, ""total"": 188.33, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",36905,0,$0.00,false
10573,10671,9274,31239,false,2020-11-19 19:24:12,2020-11-19 19:35:49,$294.00,$0.00,$15.00,$44.10,$0.00,$380.52,$250.11,$43.89,$10.82,$298.39,"0",$0.00,$15.00,$44.10,$0.00,"{""base_rate"": {""tax"": 26.092499999999998, ""cost"": 294, ""total"": 320.0925, ""percentage"": 0.08875}, ""total_taxes"": 27.42, ""additional_fees"": [{""tax"": 1.3312499999999998, ""cost"": 15, ""name"": ""Pet Fee"", ""total"": 16.33125, ""percentage"": 0.08875}]}",59886,0,$0.00,false
10574,10672,9274,31241,false,2020-11-19 19:24:12,2020-11-19 19:35:49,$300.00,$0.00,$15.00,$45.00,$0.00,$385.20,$255.11,$44.89,$11.03,$304.08,"0",$0.00,$15.00,$45.00,$0.00,"{""base_rate"": {""tax"": 24, ""cost"": 300, ""total"": 324, ""percentage"": 0.08}, ""total_taxes"": 25.2, ""additional_fees"": [{""tax"": 1.2, ""cost"": 15, ""name"": ""Pet Fee"", ""total"": 16.2, ""percentage"": 0.08}]}",61554,0,$0.00,false
10638,10736,9334,4927,false,2020-11-23 23:10:54,,$124.56,$0.00,$0.00,$18.68,$0.00,$143.24,$99.65,$24.91,$4.14,$114.19,"0",$0.00,$0.00,$18.68,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 124.56, ""total"": 124.56, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",16136,0,$0.00,false
9966,10064,8696,13230,false,2020-10-22 20:01:48,,$102.00,$0.00,$0.00,$15.30,$0.00,$46.37,$85.30,$16.70,$3.52,$97.08,"0",$0.00,$0.00,$15.30,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 102, ""total"": 102, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",57073,0,$8.00,false
10382,10480,9091,21811,false,2020-11-12 04:09:14,2020-11-12 04:09:14,$100.01,$0.00,$25.00,$15.00,$0.00,$140.01,$80.01,$20.00,$4.20,$115.81,"0",$0.00,$25.00,$15.00,$0.00,,74633,0,$0.00,false
9968,10066,8698,4653,false,2020-10-22 21:26:39,2020-10-22 21:26:39,$199.99,$0.00,$0.00,$30.00,$0.00,$229.99,$159.99,$40.00,$6.65,$183.34,"0",$0.00,$0.00,$30.00,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 199.99, ""total"": 199.99, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15036,0,$0.00,false
9965,10063,8695,4475,false,2020-10-22 18:31:35,,$139.24,$0.00,$0.00,$20.88,$0.00,$160.12,$131.39,$27.85,$4.62,$147.65,"0",$0.00,$0.00,$20.88,$0.00,,13261,0,$0.00,false
9969,10067,8699,39631,false,2020-10-22 21:50:52,,$261.07,$0.00,$0.00,$39.16,$0.00,$300.23,$208.86,$52.21,$8.68,$239.34,"0",$0.00,$0.00,$39.16,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 261.07, ""total"": 261.07, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15038,0,$0.00,false
9970,10068,8700,39631,false,2020-10-22 21:52:39,,$261.07,$0.00,$0.00,$39.16,$0.00,$300.23,$208.86,$52.21,$8.68,$239.34,"0",$0.00,$0.00,$39.16,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 261.07, ""total"": 261.07, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",14955,0,$0.00,false
9972,10070,8702,493,false,2020-10-22 22:35:04,,$76.88,$0.00,$25.00,$11.53,$0.00,$113.41,$61.50,$15.38,$3.43,$94.60,"0",$0.00,$25.00,$11.53,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 76.88, ""total"": 76.88, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15258,0,$0.00,false
10537,10635,9239,578,false,2020-11-18 11:14:25,,$79.39,$0.00,$0.00,$11.90,$0.00,$91.29,$73.00,$15.88,$2.63,$82.27,"0",$0.00,$0.00,$11.90,$0.00,,57073,0,$0.00,false
9967,10065,8697,2855,false,2020-10-22 21:00:44,2020-10-23 21:24:38,$112.38,$0.00,$0.00,$16.86,$0.00,$137.24,$89.90,$22.48,$3.74,$103.02,"0",$0.00,$0.00,$16.86,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 112.38, ""total"": 112.38, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",6845,0,$8.00,false
10371,10469,9080,1947,false,2020-11-11 20:02:44,,$400.00,$0.00,$0.00,$0.00,$0.00,$408.00,$263.58,$82.78,$26.08,$237.50,"0",$0.00,$0.00,$0.00,$0.00,,74495,0,$8.00,false
9974,10072,8704,17513,false,2020-10-22 22:43:03,,$90.00,$0.00,$0.00,$13.50,$0.00,$103.50,$74.62,$15.38,$3.08,$85.04,"0",$0.00,$0.00,$13.50,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 90, ""total"": 90, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",81051,0,$0.00,false
9971,10069,8701,5863,false,2020-10-22 22:21:06,2020-10-27 01:46:33,$138.00,$0.00,$0.00,$24.45,$0.00,$183.70,$144.88,$18.12,$6.80,$144.41,"0",$0.00,$0.00,$24.45,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 138, ""total"": 138, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",7495,25,$0.00,false
9973,10071,8703,41802,false,2020-10-22 22:37:07,2020-10-22 22:43:51,$85.36,$20.00,$0.00,$10.93,$0.00,$143.16,$60.71,$14.57,$4.00,$112.64,"0",$20.00,$0.00,$10.93,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 72.85, ""total"": 72.85, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",80194,25,$0.00,false
9975,10073,8705,585,false,2020-10-22 22:54:54,,$103.16,$0.00,$0.00,$15.47,$0.00,$127.79,$82.53,$20.63,$3.43,$94.57,"0",$0.00,$0.00,$15.47,$0.00,"{""base_rate"": {""tax"": 9.15545, ""cost"": 103.16, ""total"": 112.31545, ""percentage"": 0.08875}, ""total_taxes"": 9.16, ""additional_fees"": []}",60562,0,$0.00,false
9976,10074,8706,2842,false,2020-10-22 23:06:16,,$198.50,$0.00,$0.00,$29.77,$0.00,$228.27,$158.80,$39.70,$6.60,$181.97,"0",$0.00,$0.00,$29.77,$0.00,,12821,0,$0.00,false
